employee_id,rating
496,3
497,3
498,1
499,5
500,3
501,3
502,3
505,3
507,3
508,3
510,1
511,2
513,4
514,3
515,2
516,2
517,4
518,2
520,4
521,4
522,2
523,3
524,2
525,5
526,3
527,2
529,4
530,4
531,2
532,2
533,2
534,3
536,3
538,2
543,2
544,3
546,2
547,1
548,2
549,5
550,2
551,2
554,4
555,1
556,2
558,3
560,1
562,4
564,4
565,2
566,2
567,2
568,1
569,3
571,4
573,3
574,2
575,1
577,3
578,3
579,2
580,3
581,1
582,2
584,4
585,4
586,2
587,2
590,2
591,2
592,1
593,5
595,3
597,4
599,3
600,1
601,2
602,2
604,4
605,2
606,5
608,3
611,3
612,4
613,5
614,2
615,2
616,2
618,2
620,2
621,3
622,2
623,4
624,4
625,2
626,3
630,3
631,3
632,3
634,2
635,1
638,3
639,2
641,2
643,3
644,3
645,3
647,2
648,3
649,2
650,2
652,1
653,3
655,2
656,1
657,1
659,3
661,2
662,2
663,3
664,4
665,2
666,4
667,3
669,1
671,2
675,3
677,3
679,3
680,3
682,4
683,3
684,2
686,3
689,3
690,2
691,5
692,3
698,3
699,3
700,3
701,3
702,4
704,2
705,2
707,1
709,2
710,3
712,1
714,3
715,4
716,5
717,4
720,3
721,2
722,1
723,5
724,1
725,4
727,3
728,2
729,3
730,5
731,2
732,2
733,4
734,3
738,3
741,3
742,1
743,4
744,2
746,1
747,4
749,3
752,3
754,2
757,3
758,3
760,2
762,3
763,4
764,4
766,3
769,3
771,1
772,1
773,3
775,3
776,4
780,3
781,3
783,3
784,2
785,2
786,4
787,3
789,2
791,5
792,4
793,4
796,1
797,4
799,5
800,2
802,1
803,2
804,1
805,3
806,3
807,2
808,3
809,2
811,2
812,2
813,3
815,2
816,1
817,4
819,1
820,3
823,3
824,3
825,5
826,3
827,3
828,3
829,1
830,2
832,2
833,4
834,3
836,3
837,3
838,3
840,4
842,3
843,3
844,2
845,1
846,4
847,1
848,2
850,2
851,1
852,4
854,5
855,2
856,4
857,3
859,4
861,3
862,4
864,4
865,2
867,4
868,2
869,2
872,2
874,4
875,3
878,3
879,5
880,1
881,4
882,2
885,2
887,3
888,3
889,3
893,2
894,3
895,2
896,2
897,3
899,3
900,4
901,4
902,2
903,5
904,1
905,4
909,1
910,1
911,3
912,3
913,2
916,2
918,2
920,5
922,4
923,5
924,2
925,1
926,4
927,4
930,4
932,3
933,2
934,3
936,5
939,4
940,3
941,2
942,3
944,2
945,3
947,4
949,3
950,2
951,4
952,2
954,4
956,4
957,2
958,2
959,1
960,1
961,5
964,4
966,3
967,4
969,5
970,3
972,4
974,4
975,2
976,3
977,3
981,2
982,3
983,4
984,3
985,2
986,2
987,2
990,1
991,1
992,2
994,2
995,3
996,3
997,3
998,1
999,4
1001,3
1002,2
1003,4
1004,5
1005,2
1006,2
1007,3
1009,2
1010,2
1011,3
1012,5
1013,2
1014,2
1015,2
1016,2
1017,3
1018,3
1019,4
1022,4
1024,1
1025,4
1026,3
1027,3
1028,1
1029,4
1030,2
1032,3
1033,2
1034,3
1035,2
1036,3
1037,3
1038,2
1039,1
1040,1
1042,3
1043,3
1044,3
1045,2
1046,3
1047,4
1048,3
1049,2
1050,3
1052,3
1053,2
1055,2
1056,3
1060,3
1061,2
1062,2
1066,5
1068,2
1069,4
1070,2
1071,3
1073,3
1074,2
1076,4
1077,1
1079,4
1080,1
1081,4
1082,2
1083,4
1084,4
1085,4
1088,3
1092,3
1094,2
1096,4
1097,1
1098,3
1099,1
1100,2
1101,2
1102,3
1103,3
1105,2
1106,3
1107,3
1108,3
1109,3
1111,4
1113,2
1114,5
1115,1
1116,3
1117,2
1118,2
1119,4
1120,3
1121,1
1124,1
1125,2
1126,3
1127,3
1128,3
1131,2
1132,2
1133,2
1135,4
1136,3
1137,3
1138,2
1140,3
1143,5
1148,5
1150,2
1152,3
1154,2
1156,4
1157,4
1158,2
1160,5
1161,3
1162,3
1163,3
1164,2
1165,2
1166,5
1167,4
1171,1
1172,2
1173,3
1175,2
1177,2
1179,3
1180,4
1182,3
1184,3
1185,4
1188,5
1190,2
1191,2
1192,3
1193,3
1195,3
1196,2
1198,2
1200,3
1201,3
1202,3
1203,4
1204,2
1206,3
1207,3
1210,3
1211,2
1212,3
1215,5
1216,4
1217,4
1218,1
1219,2
1220,4
1221,3
1224,2
1225,5
1226,3
1228,2
1231,3
1233,2
1234,3
1235,4
1237,2
1238,3
1239,2
1240,2
1241,3
1242,3
1243,4
1244,2
1245,4
1246,3
1248,3
1249,2
1250,2
1251,2
1252,2
1254,2
1255,3
1256,5
1257,3
1258,1
1259,3
1260,4
1263,3
1264,2
1265,1
1267,3
1268,3
1269,4
1270,2
1273,4
1275,4
1277,3
1278,3
1279,3
1280,3
1281,2
1282,4
1283,4
1285,2
1286,4
1288,4
1289,4
1291,3
1292,3
1293,3
1294,3
1295,2
1296,4
1297,1
1298,4
1299,2
1301,2
1303,3
1304,4
1306,3
1307,2
1308,3
1309,4
1310,5
1311,2
1312,4
1314,3
1315,4
1317,4
1318,3
1319,2
1321,3
1322,3
1324,2
1329,3
1331,2
1333,5
1334,4
1336,3
1338,3
1340,1
1344,3
1346,2
1349,1
1350,2
1352,2
1355,4
1356,2
1358,2
1360,2
1361,3
1362,4
1363,3
1364,4
1367,4
1368,2
1369,4
1371,3
1372,2
1373,1
1374,3
1375,2
1377,3
1379,3
1380,1
1382,4
1383,4
1387,5
1389,1
1390,3
1391,4
1392,3
1394,3
1395,4
1396,2
1397,3
1399,4
1401,2
1402,3
1403,3
1405,2
1407,3
1408,3
1409,3
1411,2
1412,2
1415,2
1417,3
1419,4
1420,4
1421,4
1422,2
1423,3
1424,3
1425,3
1427,5
1428,2
1430,2
1431,1
1433,2
1434,4
1435,3
1436,4
1438,2
1439,3
1440,2
1441,2
1443,2
1445,3
1446,3
1447,4
1448,3
1449,2
1453,2
1457,2
1458,3
1459,2
1460,4
1461,4
1464,4
1465,1
1466,3
1467,2
1468,3
1469,3
1471,3
1472,3
1473,4
1474,4
1475,4
1477,4
1478,3
1479,3
1480,4
1481,4
1482,2
1483,1
1484,3
1485,4
1486,4
1487,5
1489,2
1492,2
1494,1
1495,2
1496,2
1497,4
1499,1
1501,2
1502,4
1503,2
1504,3
1506,5
1507,2
1509,4
1513,4
1514,2
1515,5
1516,3
1520,5
1522,2
1523,1
1525,3
1527,4
1529,4
1533,3
1534,4
1535,3
1537,4
1539,4
1541,2
1542,2
1543,4
1544,3
1545,3
1546,2
1547,1
1548,2
1549,5
1550,2
1551,3
1552,1
1553,4
1554,3
1555,3
1556,3
1557,4
1558,3
1560,4
1562,3
1563,4
1564,5
1568,2
1569,3
1572,4
1573,1
1574,3
1576,2
1577,1
1578,4
1580,2
1581,3
1582,5
1583,3
1585,2
1586,1
1587,3
1588,4
1590,4
1591,2
1592,5
1594,3
1595,1
1596,3
1597,3
1598,3
1599,2
1601,2
1602,2
1604,3
1605,4
1606,5
1607,2
1608,4
1609,3
1611,4
1612,2
1613,3
1614,3
1615,3
1617,2
1618,3
1619,2
1621,2
1622,3
1623,4
1624,2
1625,4
1627,4
1628,4
1630,3
1631,4
1633,3
1635,3
1638,3
1639,4
1640,1
1641,1
1642,3
1644,2
1645,3
1646,2
1647,1
1648,1
1649,4
1650,2
1651,1
1653,2
1654,1
1655,2
1656,4
1657,2
1658,1
1659,3
1661,4
1662,2
1664,3
1665,3
1666,3
1667,2
1668,3
1669,4
1670,1
1671,3
1673,3
1674,1
1675,3
1676,3
1677,2
1678,2
1680,2
1681,3
1682,2
1683,3
1684,3
1687,2
1689,2
1691,4
1692,4
1693,3
1694,1
1696,3
1697,4
1698,4
1700,2
1701,4
1702,5
1703,3
1704,2
1706,2
1707,2
1708,4
1709,1
1710,2
1712,4
1714,3
1716,2
1718,3
1719,4
1720,1
1721,4
1722,5
1724,2
1725,4
1727,3
1728,3
1729,1
1731,3
1732,3
1733,5
1734,3
1735,5
1736,3
1737,3
1739,3
1740,3
1744,5
1745,4
1746,2
1747,2
1749,4
1751,1
1752,5
1753,3
1754,3
1755,2
1756,2
1757,3
1758,2
1760,3
1761,2
1762,4
1763,2
1764,4
1766,2
1767,3
1768,2
1770,1
1771,3
1772,3
1774,1
1775,1
1778,2
1779,1
1780,3
1782,4
1783,2
1784,2
1786,2
1787,3
1789,1
1790,2
1792,2
1794,4
1797,4
1798,5
1799,3
1800,3
1801,5
1802,3
1803,3
1804,2
1805,1
1807,4
1809,4
1812,5
1813,2
1814,3
1815,5
1816,4
1818,1
1821,3
1822,5
1823,2
1824,2
1826,2
1827,2
1829,2
1830,3
1833,3
1834,2
1835,4
1836,3
1837,4
1839,4
1842,3
1844,2
1845,2
1847,1
1849,5
1850,2
1852,1
1853,2
1854,2
1856,3
1857,4
1858,3
1859,3
1860,1
1862,2
1863,3
1864,3
1865,4
1866,4
1867,2
1868,1
1869,3
1870,4
1871,3
1873,1
1875,2
1876,4
1878,2
1880,2
1881,2
1882,3
1883,2
1885,3
1886,3
1888,3
1890,4
1892,3
1893,3
1898,3
1900,2
1903,3
1905,5
1907,1
1908,3
1909,4
1911,1
1912,4
1915,2
1916,1
1918,2
1922,3
1924,2
1927,3
1928,2
1929,2
1931,3
1932,3
1933,1
1934,4
1935,2
1936,4
1937,2
1938,2
1939,3
1940,1
1941,2
1943,3
1944,4
1945,1
1947,2
1948,3
1949,2
1950,3
1951,2
1952,2
1954,3
1955,2
1956,2
1960,4
1961,3
1962,5
1965,1
1966,2
1967,3
1968,4
1969,3
1970,3
1971,2
1972,4
1973,2
1974,1
1975,3
1976,4
1979,1
1980,4
1981,5
1982,2
1985,3
1986,1
1987,4
1989,3
1992,5
1993,1
1994,4
1995,4
1996,4
1997,1
1998,3
1999,3
2000,3
2003,1
2007,3
2008,3
2009,3
2010,2
2012,3
2013,2
2014,3
2015,2
2016,2
2017,3
2018,5
2019,3
2020,4
2021,3
2022,2
2023,4
2024,4
2025,1
2026,2
2027,3
2031,2
2032,3
2034,3
2035,3
2036,4
2037,1
2038,2
2040,4
2041,4
2044,2
2045,1
2046,2
2048,2
2049,1
2051,5
2052,4
2053,5
2054,2
2055,1
2056,4
2057,2
2060,2
2061,3
2062,4
2064,4
2065,3
2068,3
